i,j
70,140
71,140
72,140
73,140
196,140
197,140
198,140
214,140
216,140
238,140
258,140
260,140
261,140
267,140
275,140
276,140
278,140
279,140
280,140
281,140
282,140
283,140
285,140
287,140
289,140
290,140
291,140
302,140
303,140
316,140
321,140
322,140
584,140
606,140
625,140
628,140
635,140
636,140
649,140
654,140
655,140
668,140
674,140
680,140
689,140
692,140
705,140
708,140
714,140
10,141
14,141
17,141
18,141
19,141
21,141
32,141
38,141
41,141
42,141
70,141
72,141
73,141
196,141
197,141
198,141
214,141
216,141
231,141
257,141
258,141
267,141
275,141
276,141
277,141
278,141
279,141
280,141
281,141
282,141
283,141
285,141
287,141
289,141
290,141
291,141
302,141
303,141
306,141
313,141
316,141
321,141
322,141
432,141
584,141
606,141
617,141
625,141
628,141
635,141
636,141
649,141
650,141
654,141
655,141
668,141
674,141
680,141
689,141
692,141
705,141
708,141
714,141
10,142
12,142
14,142
17,142
18,142
19,142
21,142
38,142
42,142
70,142
71,142
72,142
73,142
196,142
197,142
198,142
214,142
216,142
238,142
257,142
260,142
261,142
267,142
276,142
277,142
278,142
279,142
280,142
281,142
282,142
283,142
287,142
289,142
290,142
291,142
302,142
303,142
306,142
316,142
321,142
322,142
584,142
606,142
625,142
628,142
635,142
636,142
654,142
655,142
668,142
680,142
689,142
708,142
714,142
10,143
14,143
17,143
18,143
19,143
21,143
38,143
42,143
70,143
72,143
73,143
196,143
197,143
198,143
214,143
216,143
231,143
257,143
258,143
267,143
275,143
277,143
278,143
279,143
280,143
281,143
282,143
283,143
285,143
287,143
289,143
290,143
291,143
302,143
303,143
304,143
306,143
316,143
321,143
322,143
584,143
606,143
625,143
628,143
635,143
636,143
649,143
654,143
655,143
668,143
674,143
680,143
689,143
692,143
705,143
708,143
714,143
10,144
12,144
14,144
17,144
18,144
19,144
21,144
38,144
41,144
42,144
70,144
71,144
72,144
73,144
196,144
197,144
198,144
214,144
216,144
238,144
257,144
258,144
261,144
267,144
277,144
278,144
279,144
280,144
281,144
282,144
283,144
285,144
287,144
289,144
290,144
291,144
302,144
303,144
306,144
313,144
316,144
321,144
322,144
432,144
605,144
606,144
617,144
625,144
635,144
636,144
649,144
650,144
654,144
655,144
668,144
674,144
680,144
689,144
692,144
705,144
708,144
714,144
10,145
12,145
14,145
17,145
18,145
19,145
21,145
32,145
38,145
41,145
42,145
70,145
72,145
73,145
193,145
196,145
197,145
198,145
214,145
216,145
231,145
257,145
258,145
267,145
275,145
277,145
278,145
279,145
280,145
281,145
282,145
283,145
285,145
287,145
289,145
290,145
291,145
302,145
303,145
306,145
316,145
321,145
322,145
432,145
584,145
606,145
617,145
625,145
628,145
635,145
636,145
640,145
649,145
650,145
655,145
668,145
674,145
680,145
689,145
692,145
705,145
708,145
714,145
10,146
12,146
14,146
17,146
18,146
19,146
21,146
41,146
42,146
70,146
71,146
72,146
73,146
196,146
197,146
198,146
214,146
216,146
238,146
257,146
258,146
261,146
267,146
275,146
277,146
278,146
279,146
280,146
281,146
282,146
283,146
285,146
287,146
289,146
291,146
302,146
303,146
306,146
313,146
316,146
321,146
322,146
432,146
584,146
605,146
606,146
617,146
625,146
628,146
635,146
636,146
641,146
649,146
650,146
654,146
655,146
668,146
674,146
680,146
689,146
692,146
705,146
708,146
714,146
10,147
14,147
17,147
19,147
21,147
32,147
38,147
41,147
42,147
70,147
72,147
196,147
198,147
210,147
214,147
231,147
257,147
258,147
267,147
275,147
277,147
278,147
279,147
280,147
281,147
282,147
283,147
285,147
287,147
289,147
290,147
291,147
302,147
303,147
306,147
313,147
315,147
316,147
321,147
322,147
432,147
584,147
606,147
617,147
625,147
628,147
635,147
636,147
649,147
650,147
655,147
668,147
674,147
680,147
689,147
692,147
705,147
708,147
714,147
10,148
12,148
17,148
18,148
19,148
21,148
38,148
41,148
42,148
70,148
71,148
72,148
73,148
196,148
197,148
214,148
216,148
238,148
257,148
258,148
261,148
267,148
275,148
277,148
278,148
279,148
280,148
281,148
282,148
283,148
285,148
287,148
289,148
290,148
291,148
302,148
303,148
306,148
315,148
316,148
321,148
322,148
584,148
605,148
606,148
628,148
636,148
649,148
654,148
655,148
668,148
674,148
679,148
692,148
705,148
708,148
714,148
10,149
14,149
18,149
19,149
21,149
32,149
38,149
41,149
42,149
70,149
72,149
73,149
196,149
197,149
198,149
214,149
216,149
231,149
257,149
258,149
267,149
275,149
277,149
279,149
280,149
281,149
282,149
283,149
285,149
287,149
289,149
290,149
291,149
302,149
303,149
306,149
313,149
315,149
316,149
321,149
432,149
584,149
606,149
617,149
625,149
635,149
636,149
649,149
650,149
654,149
655,149
668,149
674,149
680,149
689,149
692,149
705,149
708,149
714,149
42,150
207,150
208,150
211,150
212,150
216,150
230,150
269,150
271,150
278,150
279,150
282,150
283,150
287,150
289,150
290,150
291,150
300,150
301,150
302,150
303,150
306,150
308,150
315,150
316,150
320,150
323,150
584,150
608,150
628,150
635,150
655,150
680,150
682,150
683,150
693,150
695,150
696,150
697,150
698,150
714,150
10,151
12,151
14,151
16,151
17,151
19,151
21,151
38,151
42,151
70,151
71,151
72,151
73,151
197,151
198,151
216,151
238,151
257,151
261,151
267,151
605,151
606,151
625,151
628,151
635,151
654,151
655,151
668,151
680,151
689,151
708,151
10,152
12,152
14,152
17,152
18,152
19,152
21,152
32,152
38,152
41,152
42,152
70,152
71,152
72,152
73,152
195,152
196,152
197,152
198,152
214,152
216,152
238,152
257,152
258,152
261,152
267,152
275,152
277,152
278,152
279,152
280,152
281,152
282,152
283,152
285,152
287,152
289,152
290,152
291,152
302,152
303,152
306,152
313,152
315,152
316,152
321,152
401,152
432,152
584,152
605,152
606,152
625,152
635,152
636,152
649,152
650,152
654,152
655,152
674,152
680,152
689,152
692,152
705,152
708,152
714,152
10,153
14,153
17,153
18,153
19,153
21,153
32,153
38,153
41,153
42,153
70,153
72,153
73,153
196,153
197,153
198,153
214,153
219,153
231,153
238,153
257,153
258,153
265,153
267,153
270,153
275,153
277,153
278,153
279,153
280,153
281,153
282,153
283,153
287,153
289,153
290,153
291,153
302,153
303,153
304,153
306,153
313,153
315,153
316,153
321,153
361,153
363,153
364,153
401,153
420,153
432,153
577,153
584,153
605,153
606,153
617,153
625,153
635,153
636,153
639,153
649,153
650,153
654,153
655,153
668,153
674,153
689,153
692,153
705,153
708,153
10,154
12,154
14,154
17,154
18,154
19,154
21,154
32,154
38,154
41,154
42,154
70,154
71,154
72,154
73,154
196,154
197,154
198,154
214,154
216,154
238,154
257,154
258,154
267,154
275,154
278,154
279,154
280,154
281,154
282,154
283,154
285,154
287,154
290,154
291,154
302,154
303,154
306,154
313,154
315,154
321,154
432,154
584,154
605,154
606,154
617,154
625,154
632,154
636,154
649,154
650,154
654,154
655,154
668,154
674,154
680,154
689,154
692,154
694,154
708,154
714,154
10,155
14,155
17,155
18,155
19,155
21,155
32,155
38,155
41,155
42,155
70,155
71,155
72,155
73,155
196,155
197,155
198,155
210,155
214,155
219,155
231,155
238,155
257,155
258,155
265,155
267,155
270,155
275,155
277,155
278,155
279,155
280,155
281,155
282,155
283,155
284,155
285,155
287,155
289,155
290,155
291,155
302,155
303,155
306,155
313,155
316,155
321,155
361,155
363,155
364,155
401,155
432,155
577,155
584,155
606,155
617,155
625,155
635,155
636,155
649,155
650,155
654,155
655,155
668,155
674,155
689,155
692,155
705,155
708,155
10,156
14,156
17,156
18,156
19,156
21,156
32,156
38,156
41,156
42,156
70,156
71,156
72,156
73,156
196,156
197,156
198,156
214,156
216,156
231,156
238,156
257,156
258,156
267,156
270,156
275,156
277,156
278,156
279,156
280,156
281,156
282,156
283,156
285,156
287,156
289,156
290,156
291,156
302,156
303,156
306,156
313,156
315,156
316,156
321,156
432,156
584,156
605,156
606,156
617,156
625,156
628,156
635,156
636,156
649,156
650,156
654,156
655,156
668,156
674,156
680,156
689,156
692,156
694,156
705,156
708,156
714,156
10,157
12,157
14,157
17,157
18,157
19,157
21,157
32,157
38,157
41,157
42,157
70,157
71,157
72,157
73,157
198,157
214,157
216,157
238,157
257,157
258,157
267,157
275,157
277,157
278,157
279,157
281,157
282,157
283,157
285,157
287,157
289,157
290,157
291,157
302,157
303,157
306,157
313,157
315,157
316,157
321,157
432,157
584,157
605,157
606,157
617,157
625,157
635,157
636,157
649,157
650,157
654,157
655,157
668,157
674,157
680,157
689,157
692,157
694,157
705,157
708,157
714,157
10,158
12,158
14,158
17,158
18,158
19,158
21,158
38,158
42,158
70,158
71,158
72,158
73,158
196,158
197,158
198,158
214,158
216,158
231,158
238,158
257,158
267,158
270,158
277,158
278,158
279,158
281,158
282,158
283,158
287,158
289,158
290,158
291,158
302,158
303,158
306,158
315,158
316,158
321,158
584,158
605,158
606,158
625,158
628,158
635,158
636,158
654,158
655,158
668,158
680,158
689,158
694,158
708,158
714,158
2,159
3,159
9,159
10,159
11,159
12,159
13,159
14,159
18,159
19,159
20,159
21,159
38,159
39,159
42,159
70,159
71,159
72,159
73,159
196,159
197,159
198,159
202,159
203,159
204,159
205,159
207,159
208,159
211,159
212,159
213,159
214,159
216,159
230,159
235,159
236,159
237,159
240,159
257,159
267,159
269,159
270,159
271,159
272,159
277,159
278,159
279,159
281,159
282,159
283,159
285,159
287,159
289,159
291,159
300,159
301,159
302,159
303,159
306,159
307,159
308,159
315,159
316,159
320,159
321,159
322,159
323,159
375,159
376,159
382,159
385,159
391,159
392,159
409,159
410,159
411,159
584,159
605,159
608,159
609,159
625,159
628,159
635,159
636,159
640,159
654,159
655,159
659,159
662,159
664,159
665,159
666,159
668,159
669,159
670,159
680,159
682,159
683,159
689,159
693,159
694,159
695,159
696,159
697,159
698,159
704,159
708,159
714,159
2,160
3,160
8,160
10,160
11,160
12,160
13,160
14,160
17,160
18,160
19,160
20,160
21,160
38,160
39,160
42,160
70,160
71,160
72,160
196,160
197,160
198,160
202,160
203,160
204,160
205,160
206,160
207,160
208,160
211,160
212,160
213,160
214,160
216,160
230,160
235,160
236,160
237,160
238,160
257,160
266,160
267,160
269,160
270,160
271,160
272,160
275,160
277,160
278,160
279,160
281,160
282,160
283,160
285,160
287,160
289,160
290,160
291,160
294,160
299,160
300,160
301,160
302,160
303,160
306,160
307,160
308,160
315,160
316,160
320,160
321,160
322,160
323,160
375,160
376,160
382,160
385,160
391,160
392,160
409,160
410,160
411,160
584,160
605,160
606,160
608,160
609,160
625,160
626,160
628,160
635,160
636,160
654,160
655,160
659,160
662,160
664,160
665,160
666,160
668,160
669,160
670,160
674,160
680,160
682,160
683,160
689,160
693,160
694,160
696,160
698,160
704,160
708,160
714,160
9,161
10,161
11,161
12,161
13,161
14,161
16,161
17,161
18,161
19,161
20,161
21,161
38,161
39,161
42,161
70,161
71,161
72,161
73,161
196,161
197,161
203,161
204,161
207,161
208,161
211,161
212,161
214,161
216,161
230,161
235,161
236,161
237,161
240,161
257,161
260,161
267,161
269,161
270,161
271,161
272,161
277,161
278,161
279,161
282,161
283,161
287,161
289,161
290,161
291,161
300,161
301,161
302,161
303,161
306,161
308,161
315,161
316,161
320,161
376,161
382,161
385,161
391,161
392,161
409,161
410,161
411,161
584,161
605,161
606,161
608,161
609,161
625,161
628,161
635,161
654,161
655,161
659,161
662,161
663,161
664,161
665,161
666,161
668,161
669,161
670,161
680,161
682,161
683,161
689,161
693,161
694,161
695,161
696,161
697,161
698,161
704,161
708,161
714,161
2,162
3,162
8,162
9,162
10,162
11,162
12,162
13,162
14,162
17,162
18,162
19,162
20,162
21,162
36,162
38,162
39,162
41,162
42,162
70,162
71,162
72,162
73,162
195,162
196,162
197,162
198,162
202,162
203,162
204,162
205,162
206,162
207,162
211,162
212,162
213,162
214,162
216,162
230,162
235,162
236,162
237,162
238,162
254,162
257,162
258,162
266,162
267,162
269,162
270,162
271,162
272,162
275,162
277,162
279,162
281,162
282,162
283,162
285,162
287,162
289,162
290,162
291,162
294,162
299,162
300,162
301,162
302,162
303,162
306,162
307,162
308,162
315,162
316,162
320,162
321,162
322,162
323,162
375,162
376,162
378,162
382,162
385,162
391,162
392,162
409,162
410,162
411,162
584,162
605,162
606,162
608,162
609,162
625,162
628,162
635,162
649,162
651,162
654,162
655,162
659,162
662,162
664,162
665,162
666,162
668,162
669,162
670,162
674,162
678,162
680,162
682,162
683,162
689,162
692,162
693,162
694,162
698,162
704,162
705,162
708,162
714,162
2,163
3,163
7,163
9,163
10,163
11,163
12,163
13,163
14,163
17,163
18,163
19,163
20,163
29,163
31,163
32,163
36,163
38,163
39,163
41,163
42,163
70,163
71,163
73,163
195,163
196,163
197,163
198,163
202,163
203,163
204,163
205,163
206,163
207,163
208,163
211,163
212,163
213,163
214,163
216,163
230,163
235,163
236,163
240,163
253,163
254,163
255,163
257,163
258,163
259,163
262,163
263,163
266,163
267,163
269,163
270,163
271,163
272,163
275,163
277,163
278,163
279,163
281,163
282,163
283,163
285,163
287,163
289,163
290,163
291,163
292,163
293,163
294,163
299,163
300,163
301,163
302,163
303,163
306,163
307,163
308,163
312,163
313,163
315,163
316,163
320,163
321,163
322,163
323,163
325,163
355,163
358,163
370,163
373,163
374,163
375,163
376,163
378,163
381,163
382,163
383,163
385,163
390,163
391,163
392,163
394,163
395,163
402,163
409,163
410,163
411,163
432,163
584,163
605,163
606,163
608,163
609,163
617,163
625,163
635,163
636,163
637,163
649,163
650,163
651,163
654,163
655,163
659,163
668,163
669,163
670,163
673,163
674,163
680,163
681,163
682,163
683,163
689,163
692,163
694,163
698,163
704,163
705,163
708,163
714,163
10,164
12,164
14,164
17,164
18,164
19,164
21,164
38,164
41,164
42,164
70,164
71,164
72,164
73,164
195,164
196,164
197,164
198,164
214,164
238,164
257,164
258,164
267,164
270,164
275,164
277,164
278,164
281,164
282,164
283,164
285,164
287,164
289,164
290,164
291,164
302,164
303,164
306,164
315,164
316,164
321,164
322,164
584,164
605,164
606,164
625,164
628,164
635,164
636,164
649,164
654,164
655,164
668,164
674,164
680,164
689,164
692,164
694,164
705,164
708,164
714,164
10,165
12,165
14,165
17,165
18,165
19,165
38,165
42,165
70,165
71,165
73,165
195,165
196,165
197,165
198,165
214,165
216,165
257,165
267,165
270,165
275,165
277,165
278,165
279,165
281,165
282,165
283,165
285,165
287,165
289,165
290,165
291,165
302,165
303,165
306,165
315,165
316,165
321,165
322,165
584,165
605,165
606,165
625,165
628,165
635,165
636,165
654,165
655,165
668,165
674,165
680,165
689,165
694,165
708,165
714,165
5,166
8,166
9,166
10,166
11,166
12,166
13,166
14,166
17,166
18,166
19,166
20,166
21,166
38,166
39,166
42,166
70,166
71,166
72,166
73,166
195,166
196,166
197,166
198,166
203,166
204,166
205,166
207,166
212,166
214,166
216,166
230,166
235,166
236,166
237,166
238,166
257,166
267,166
269,166
270,166
271,166
272,166
277,166
278,166
279,166
281,166
282,166
283,166
287,166
289,166
290,166
291,166
300,166
301,166
302,166
303,166
304,166
306,166
307,166
308,166
315,166
316,166
320,166
321,166
323,166
376,166
382,166
385,166
391,166
392,166
409,166
410,166
411,166
584,166
605,166
606,166
608,166
609,166
625,166
628,166
635,166
636,166
654,166
655,166
659,166
662,166
663,166
664,166
665,166
666,166
668,166
669,166
670,166
680,166
682,166
683,166
689,166
693,166
694,166
695,166
696,166
697,166
704,166
708,166
714,166
7,167
9,167
10,167
11,167
12,167
13,167
14,167
17,167
18,167
19,167
20,167
38,167
39,167
42,167
70,167
71,167
72,167
73,167
195,167
196,167
197,167
198,167
203,167
204,167
205,167
207,167
208,167
211,167
212,167
214,167
230,167
235,167
236,167
237,167
240,167
257,167
260,167
267,167
269,167
270,167
271,167
272,167
277,167
278,167
279,167
281,167
282,167
283,167
287,167
289,167
290,167
291,167
300,167
301,167
302,167
303,167
306,167
307,167
308,167
315,167
320,167
321,167
323,167
376,167
382,167
385,167
391,167
392,167
409,167
410,167
411,167
584,167
605,167
606,167
608,167
609,167
625,167
628,167
635,167
636,167
654,167
655,167
659,167
662,167
663,167
664,167
665,167
666,167
668,167
669,167
670,167
680,167
682,167
683,167
689,167
693,167
694,167
695,167
696,167
697,167
704,167
708,167
714,167
2,168
3,168
8,168
9,168
10,168
11,168
12,168
13,168
14,168
17,168
18,168
19,168
20,168
21,168
38,168
39,168
42,168
70,168
71,168
72,168
73,168
195,168
196,168
197,168
198,168
202,168
203,168
204,168
205,168
206,168
207,168
211,168
212,168
213,168
214,168
216,168
230,168
235,168
236,168
237,168
238,168
257,168
267,168
269,168
270,168
272,168
277,168
278,168
279,168
281,168
282,168
283,168
285,168
287,168
289,168
290,168
291,168
300,168
301,168
302,168
303,168
306,168
307,168
308,168
315,168
316,168
320,168
321,168
322,168
323,168
375,168
376,168
382,168
385,168
391,168
392,168
409,168
410,168
411,168
584,168
605,168
606,168
608,168
609,168
625,168
628,168
635,168
636,168
654,168
655,168
659,168
662,168
664,168
665,168
666,168
668,168
669,168
670,168
680,168
682,168
683,168
689,168
693,168
694,168
695,168
696,168
697,168
704,168
708,168
714,168
2,169
3,169
7,169
9,169
10,169
11,169
12,169
13,169
14,169
18,169
19,169
20,169
29,169
30,169
32,169
36,169
38,169
39,169
41,169
42,169
70,169
71,169
72,169
73,169
195,169
196,169
197,169
198,169
202,169
203,169
204,169
205,169
206,169
207,169
208,169
211,169
212,169
213,169
214,169
216,169
230,169
236,169
237,169
240,169
254,169
257,169
258,169
262,169
266,169
267,169
269,169
270,169
271,169
272,169
275,169
277,169
278,169
279,169
281,169
282,169
283,169
287,169
289,169
290,169
291,169
293,169
294,169
299,169
300,169
301,169
302,169
303,169
306,169
307,169
308,169
312,169
315,169
316,169
320,169
321,169
322,169
323,169
375,169
376,169
378,169
382,169
383,169
385,169
391,169
392,169
394,169
409,169
410,169
411,169
584,169
605,169
606,169
608,169
609,169
617,169
625,169
628,169
635,169
636,169
637,169
649,169
651,169
654,169
655,169
659,169
662,169
664,169
665,169
668,169
669,169
670,169
673,169
674,169
680,169
682,169
683,169
689,169
692,169
693,169
694,169
704,169
705,169
708,169
714,169
10,170
12,170
14,170
17,170
18,170
19,170
21,170
38,170
42,170
70,170
71,170
72,170
73,170
195,170
196,170
198,170
214,170
216,170
238,170
257,170
267,170
270,170
275,170
277,170
278,170
279,170
281,170
282,170
283,170
285,170
287,170
289,170
290,170
291,170
302,170
303,170
306,170
315,170
316,170
321,170
322,170
584,170
605,170
606,170
625,170
636,170
654,170
655,170
668,170
680,170
689,170
694,170
708,170
714,170
10,171
12,171
17,171
18,171
19,171
23,171
38,171
42,171
70,171
71,171
72,171
73,171
195,171
197,171
198,171
216,171
231,171
257,171
267,171
270,171
605,171
606,171
625,171
628,171
635,171
654,171
655,171
668,171
680,171
689,171
694,171
708,171
714,171
10,172
12,172
14,172
17,172
18,172
19,172
21,172
38,172
42,172
70,172
71,172
72,172
73,172
195,172
196,172
197,172
198,172
214,172
216,172
234,172
238,172
257,172
258,172
267,172
270,172
275,172
277,172
278,172
279,172
281,172
282,172
283,172
285,172
287,172
289,172
290,172
291,172
302,172
303,172
306,172
315,172
316,172
321,172
322,172
584,172
605,172
606,172
625,172
628,172
635,172
636,172
649,172
654,172
655,172
668,172
674,172
680,172
689,172
692,172
694,172
705,172
708,172
714,172
2,173
3,173
8,173
9,173
10,173
11,173
12,173
13,173
14,173
17,173
18,173
19,173
20,173
21,173
29,173
30,173
31,173
32,173
36,173
38,173
39,173
41,173
42,173
70,173
71,173
72,173
73,173
195,173
196,173
197,173
198,173
202,173
203,173
204,173
205,173
206,173
207,173
211,173
213,173
214,173
216,173
230,173
234,173
235,173
236,173
237,173
238,173
254,173
255,173
257,173
258,173
259,173
262,173
263,173
266,173
267,173
269,173
270,173
271,173
272,173
275,173
277,173
278,173
279,173
281,173
282,173
283,173
285,173
287,173
289,173
290,173
291,173
292,173
293,173
294,173
299,173
300,173
301,173
302,173
303,173
306,173
307,173
308,173
312,173
313,173
315,173
316,173
320,173
321,173
322,173
323,173
355,173
358,173
370,173
373,173
374,173
375,173
376,173
378,173
382,173
383,173
385,173
390,173
391,173
392,173
394,173
395,173
402,173
409,173
410,173
411,173
432,173
584,173
605,173
606,173
609,173
617,173
625,173
635,173
636,173
637,173
649,173
650,173
651,173
654,173
655,173
659,173
668,173
669,173
670,173
673,173
674,173
680,173
682,173
683,173
689,173
692,173
694,173
704,173
705,173
708,173
714,173
10,174
14,174
17,174
18,174
19,174
21,174
32,174
38,174
41,174
42,174
70,174
71,174
72,174
73,174
195,174
196,174
197,174
198,174
214,174
216,174
238,174
257,174
258,174
270,174
275,174
277,174
278,174
279,174
281,174
282,174
283,174
285,174
287,174
289,174
290,174
291,174
302,174
303,174
306,174
315,174
316,174
321,174
584,174
605,174
606,174
617,174
625,174
626,174
628,174
635,174
636,174
649,174
654,174
655,174
668,174
674,174
680,174
689,174
692,174
694,174
705,174
708,174
714,174
12,175
14,175
17,175
18,175
19,175
32,175
38,175
41,175
42,175
70,175
71,175
72,175
73,175
195,175
196,175
197,175
198,175
214,175
216,175
219,175
234,175
257,175
258,175
265,175
267,175
270,175
275,175
277,175
278,175
279,175
281,175
282,175
283,175
285,175
287,175
289,175
291,175
302,175
303,175
305,175
306,175
313,175
315,175
316,175
321,175
361,175
363,175
364,175
401,175
432,175
577,175
584,175
605,175
606,175
617,175
625,175
635,175
649,175
650,175
654,175
655,175
668,175
674,175
689,175
692,175
694,175
705,175
708,175
714,175
10,176
14,176
17,176
18,176
19,176
21,176
38,176
42,176
70,176
71,176
72,176
73,176
195,176
196,176
197,176
198,176
214,176
216,176
257,176
267,176
270,176
277,176
278,176
279,176
282,176
283,176
287,176
289,176
290,176
302,176
303,176
315,176
316,176
584,176
605,176
606,176
625,176
628,176
635,176
654,176
655,176
680,176
689,176
694,176
708,176
714,176
10,177
12,177
14,177
17,177
18,177
19,177
38,177
42,177
70,177
71,177
72,177
73,177
195,177
196,177
197,177
198,177
214,177
216,177
234,177
257,177
267,177
270,177
277,177
282,177
287,177
289,177
290,177
291,177
302,177
303,177
306,177
315,177
316,177
584,177
605,177
606,177
625,177
628,177
635,177
654,177
655,177
668,177
680,177
689,177
694,177
708,177
714,177
10,178
12,178
14,178
17,178
18,178
19,178
32,178
38,178
41,178
42,178
70,178
71,178
72,178
73,178
193,178
195,178
196,178
197,178
198,178
214,178
216,178
234,178
257,178
258,178
267,178
270,178
275,178
277,178
278,178
281,178
282,178
283,178
285,178
287,178
289,178
290,178
291,178
302,178
303,178
306,178
315,178
316,178
321,178
584,178
605,178
606,178
617,178
625,178
628,178
635,178
636,178
649,178
654,178
655,178
668,178
674,178
680,178
689,178
692,178
694,178
705,178
714,178
10,179
14,179
17,179
18,179
19,179
21,179
38,179
42,179
70,179
71,179
72,179
73,179
195,179
196,179
197,179
198,179
214,179
216,179
257,179
267,179
270,179
290,179
302,179
303,179
306,179
315,179
605,179
606,179
625,179
628,179
635,179
654,179
655,179
668,179
680,179
689,179
694,179
708,179
714,179
1,180
10,180
14,180
17,180
18,180
19,180
21,180
38,180
42,180
71,180
72,180
73,180
195,180
196,180
197,180
198,180
214,180
216,180
257,180
260,180
267,180
270,180
276,180
277,180
278,180
279,180
281,180
282,180
283,180
285,180
287,180
289,180
290,180
291,180
302,180
303,180
306,180
315,180
316,180
321,180
584,180
605,180
606,180
625,180
628,180
635,180
636,180
655,180
668,180
680,180
689,180
694,180
708,180
714,180
10,181
12,181
14,181
17,181
18,181
19,181
42,181
70,181
71,181
72,181
73,181
195,181
196,181
197,181
198,181
214,181
216,181
234,181
257,181
267,181
270,181
275,181
277,181
278,181
279,181
281,181
282,181
283,181
285,181
287,181
289,181
290,181
291,181
302,181
303,181
306,181
315,181
316,181
321,181
584,181
605,181
606,181
625,181
628,181
635,181
636,181
654,181
655,181
668,181
674,181
680,181
689,181
694,181
708,181
3,182
107,182
108,182
109,182
110,182
111,182
112,182
113,182
114,182
217,182
218,182
220,182
221,182
222,182
223,182
224,182
225,182
226,182
227,182
228,182
229,182
347,182
348,182
355,182
359,182
360,182
361,182
362,182
363,182
364,182
365,182
381,182
382,182
383,182
395,182
411,182
555,182
556,182
557,182
558,182
561,182
568,182
569,182
570,182
571,182
572,182
573,182
574,182
601,182
619,182
620,182
621,182
622,182
624,182
669,182
709,182
182,183
217,183
218,183
221,183
222,183
223,183
224,183
225,183
226,183
227,183
228,183
229,183
272,183
347,183
354,183
355,183
358,183
359,183
374,183
377,183
378,183
379,183
380,183
381,183
382,183
383,183
385,183
390,183
391,183
392,183
393,183
394,183
395,183
401,183
402,183
403,183
409,183
410,183
411,183
418,183
553,183
566,183
567,183
568,183
569,183
571,183
573,183
574,183
579,183
580,183
593,183
599,183
600,183
601,183
619,183
620,183
621,183
623,183
624,183
651,183
659,183
662,183
663,183
664,183
665,183
666,183
669,183
703,183
704,183
709,183
712,183
42,184
107,184
116,184
126,184
127,184
135,184
138,184
141,184
151,184
159,184
161,184
162,184
166,184
167,184
168,184
169,184
170,184
171,184
175,184
176,184
177,184
182,184
188,184
199,184
219,184
241,184
242,184
276,184
280,184
282,184
285,184
287,184
289,184
290,184
302,184
303,184
316,184
317,184
340,184
342,184
345,184
346,184
386,184
414,184
415,184
416,184
417,184
420,184
430,184
431,184
433,184
435,184
438,184
439,184
474,184
484,184
485,184
486,184
526,184
527,184
529,184
530,184
531,184
532,184
535,184
536,184
541,184
584,184
631,184
635,184
636,184
647,184
648,184
656,184
680,184
681,184
685,184
700,184
714,184
107,185
366,185
410,185
411,185
542,185
559,185
3,186
42,186
107,186
108,186
109,186
110,186
111,186
112,186
113,186
114,186
191,186
192,186
217,186
218,186
220,186
221,186
222,186
223,186
224,186
225,186
226,186
227,186
228,186
229,186
272,186
278,186
280,186
281,186
282,186
283,186
285,186
286,186
287,186
289,186
290,186
313,186
346,186
348,186
355,186
358,186
359,186
360,186
361,186
362,186
363,186
364,186
365,186
374,186
377,186
378,186
379,186
380,186
381,186
382,186
383,186
390,186
394,186
395,186
401,186
402,186
403,186
410,186
411,186
418,186
542,186
553,186
554,186
555,186
556,186
557,186
558,186
560,186
561,186
562,186
568,186
569,186
570,186
571,186
572,186
573,186
574,186
577,186
578,186
593,186
594,186
595,186
596,186
599,186
600,186
601,186
620,186
621,186
622,186
624,186
635,186
636,186
648,186
651,186
669,186
694,186
709,186
107,187
191,187
192,187
250,187
366,187
411,187
542,187
559,187
10,188
14,188
17,188
18,188
19,188
21,188
38,188
41,188
42,188
70,188
71,188
72,188
73,188
195,188
196,188
197,188
198,188
214,188
216,188
234,188
257,188
258,188
261,188
267,188
270,188
275,188
277,188
278,188
279,188
281,188
282,188
283,188
285,188
287,188
289,188
290,188
291,188
302,188
303,188
306,188
315,188
316,188
321,188
584,188
605,188
606,188
625,188
628,188
635,188
636,188
649,188
654,188
655,188
668,188
674,188
680,188
689,188
692,188
694,188
708,188
269,189
320,189
322,189
323,189
628,189
655,189
8,190
10,190
11,190
13,190
14,190
17,190
18,190
19,190
20,190
21,190
38,190
39,190
70,190
72,190
73,190
189,190
203,190
204,190
215,190
231,190
235,190
236,190
237,190
257,190
260,190
267,190
269,190
606,190
609,190
625,190
654,190
668,190
689,190
708,190
9,191
10,191
11,191
12,191
13,191
14,191
16,191
17,191
18,191
19,191
20,191
21,191
38,191
39,191
70,191
73,191
189,191
203,191
204,191
215,191
235,191
236,191
237,191
238,191
240,191
257,191
267,191
269,191
606,191
609,191
625,191
626,191
655,191
668,191
689,191
695,191
696,191
697,191
708,191
8,192
9,192
10,192
11,192
13,192
14,192
17,192
18,192
19,192
20,192
21,192
38,192
39,192
70,192
72,192
73,192
189,192
203,192
204,192
215,192
216,192
231,192
235,192
236,192
257,192
260,192
267,192
269,192
606,192
609,192
625,192
628,192
654,192
668,192
680,192
682,192
683,192
689,192
693,192
694,192
695,192
696,192
697,192
698,192
708,192
714,192
8,193
9,193
10,193
11,193
13,193
14,193
17,193
18,193
19,193
